game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
94,6847,2012,12,2012-11-25,A,H,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Charlie Batch,37.356,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,20.0,34.0,0.588,199.0,0.0,3.0,38.7,1.0,6.0,5.85,1.88,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BatcCh00.htm/gamelog/
95,6848,2012,13,2012-12-02,A,H,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Charlie Batch,37.363,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,25.0,36.0,0.694,276.0,1.0,1.0,89.6,2.0,6.0,7.67,6.97,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BatcCh00.htm/gamelog/
586,8954,2012,1,2012-09-09,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,VkxV91RtzHn65,New England,Patriots,NE,nwe,Matt Hasselbeck,36.35,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,6.0,11.0,0.545,43.0,0.0,0.0,63.8,0.0,0.0,3.91,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.23,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HassMa00.htm/gamelog/
587,8957,2012,4,2012-09-30,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Matt Hasselbeck,37.005,0,0,Played,2.0,3.0,1.5,0.0,,,,,,,,17.0,25.0,0.68,193.0,2.0,2.0,84.2,3.0,18.0,7.72,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.89,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HassMa00.htm/gamelog/
588,8958,2012,5,2012-10-07,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Matt Hasselbeck,37.012,1,0,Played,2.0,10.0,5.0,0.0,,,,,,,,26.0,43.0,0.605,200.0,1.0,1.0,69.9,2.0,19.0,4.65,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.89,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HassMa00.htm/gamelog/
589,8959,2012,6,2012-10-11,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Matt Hasselbeck,37.016,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,25.0,44.0,0.568,290.0,1.0,1.0,75.0,3.0,25.0,6.59,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HassMa00.htm/gamelog/
590,8960,2012,7,2012-10-21,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Matt Hasselbeck,37.026,1,0,Played,1.0,-2.0,-2.0,0.0,,,,,,,,22.0,33.0,0.667,205.0,1.0,0.0,93.6,2.0,12.0,6.21,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HassMa00.htm/gamelog/
591,8961,2012,8,2012-10-28,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Matt Hasselbeck,37.033,1,0,Played,2.0,10.0,5.0,0.0,,,,,,,,22.0,29.0,0.759,236.0,1.0,0.0,110.7,2.0,9.0,8.14,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HassMa00.htm/gamelog/
592,8962,2012,9,2012-11-04,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Matt Hasselbeck,37.04,1,0,Played,2.0,18.0,9.0,0.0,,,,,,,,20.0,35.0,0.571,200.0,1.0,1.0,71.1,2.0,20.0,5.71,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HassMa00.htm/gamelog/
593,8963,2012,10,2012-11-11,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Matt Hasselbeck,37.047,0,0,Played,3.0,-3.0,-1.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.18,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HassMa00.htm/gamelog/
