game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
1421,17437,2020,1,2020-09-13,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Tom Brady,43.041,1,0,Played,3.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,0.639,239.0,2.0,2.0,78.4,3.0,15.0,6.64,5.25,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1422,17438,2020,2,2020-09-20,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Tom Brady,43.048,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,0.657,217.0,1.0,1.0,80.3,0.0,0.0,6.2,5.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1423,17439,2020,3,2020-09-27,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,6DclFuycdPaOB,Denver,Broncos,DEN,den,Tom Brady,43.055,1,0,Played,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,0.658,297.0,3.0,0.0,115.8,2.0,12.0,7.82,9.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1424,17440,2020,4,2020-10-04,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Tom Brady,43.062,1,0,Played,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.0,0.652,369.0,5.0,1.0,117.0,0.0,0.0,8.02,9.22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1425,17441,2020,5,2020-10-08,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Tom Brady,43.066,1,0,Played,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,0.61,253.0,1.0,0.0,86.7,3.0,20.0,6.17,6.66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1426,17442,2020,6,2020-10-18,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Tom Brady,43.076,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,0.63,166.0,2.0,0.0,104.9,0.0,0.0,6.15,7.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,55.0,0.86,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1427,17443,2020,7,2020-10-25,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Tom Brady,43.083,1,0,Played,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,0.733,369.0,4.0,0.0,127.0,0.0,0.0,8.2,9.98,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1428,17444,2020,8,2020-11-02,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Tom Brady,43.091,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,0.7,279.0,2.0,0.0,106.1,2.0,16.0,6.98,7.98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1429,17445,2020,9,2020-11-08,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Tom Brady,43.097,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,0.579,209.0,0.0,3.0,40.4,3.0,23.0,5.5,1.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,49.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1430,17446,2020,10,2020-11-15,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Tom Brady,43.104,1,0,Played,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,0.718,341.0,3.0,0.0,124.0,1.0,7.0,8.74,10.28,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,75.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1431,17447,2020,11,2020-11-23,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Tom Brady,43.112,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,0.542,216.0,2.0,2.0,62.5,1.0,7.0,4.5,3.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1432,17448,2020,12,2020-11-29,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Tom Brady,43.118,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,0.658,345.0,3.0,2.0,96.1,1.0,3.0,8.41,7.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1433,17449,2020,14,2020-12-13,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Tom Brady,43.132,1,0,Played,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.652,196.0,2.0,0.0,120.9,0.0,0.0,8.52,10.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1434,17450,2020,15,2020-12-20,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Tom Brady,43.139,1,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,0.689,390.0,2.0,0.0,110.4,3.0,25.0,8.67,9.56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1435,17451,2020,16,2020-12-26,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Tom Brady,43.145,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,0.815,348.0,4.0,0.0,158.3,1.0,7.0,12.89,15.85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,43.0,0.56,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1436,17452,2020,17,2021-01-03,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Tom Brady,43.153,1,0,Played,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,0.634,399.0,4.0,1.0,117.8,1.0,8.0,9.73,10.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
